,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ETHNICITY,TERRITORY,ACADEMIC_INTEREST_1,Enroll,TOTAL_CONTACTS,SELF_INIT_CNTCTS,SOLICITED_CNTCTS,CAMPUS_VISIT,CONTACT_CODE1,IRSCHOOL,satscore,sex,mailq,telecq,premiere,interest,stuemail,init_span,int1rat,int2rat,hscrat,avg_income,distance,Instate
4287,4287,4287,4288,4288,C,4,,1,10,7,2,0,SAT,446273,1220.0,0.0,5,4.0,1,0,1,21,0.0492696751689557,0.0566696855996894,0.036697247706422,35324.0,162.94647887720205,1
4288,4288,4288,4289,4289,C,4,,1,4,3,0,0,SAT,446273,1190.0,0.0,1,3.0,0,1,1,15,0.0492696751689557,0.0566696855996894,0.036697247706422,35324.0,162.94647887720205,1
4289,4289,4289,4290,4290,N,4,PSC,0,3,1,2,0,P01,446120,1183.3333333333333,0.0,1,2.0,0,0,1,18,0.1422413793103448,0.0566696855996894,0.0721649484536082,40967.0,159.799344614916,1
4290,4290,4290,4291,4291,,4,,0,1,1,0,0,EML,446154,1176.6666666666667,1.0,1,,0,0,0,14,0.0492696751689557,0.0566696855996894,0.0140845070422535,40967.0,159.799344614916,1
4291,4291,4291,4292,4292,H,4,,1,6,6,0,0,EML,441472,1170.0,0.0,1,,0,0,1,20,0.0492696751689557,0.0566696855996894,0.0616438356164383,32952.0,162.4709735544766,1
4292,4292,4292,4293,4293,C,4,MED,1,6,5,0,0,LMI,446132,1170.0,0.0,5,3.0,0,1,1,11,0.0523532522474881,0.0566696855996894,0.0410958904109589,32952.0,162.4709735544766,1
4293,4293,4293,4294,4294,B,4,PSY,0,1,0,0,0,CIP,446145,1168.3333333333333,1.0,4,3.0,0,0,1,10,0.045929018789144,0.0305851063829787,0.0172413793103448,32952.0,162.4709735544766,1
4294,4294,4294,4295,4295,N,4,CSI,0,2,1,1,0,P01,446258,1166.6666666666667,0.0,1,,0,0,0,18,0.03646408839779,0.0566696855996894,0.0185185185185185,32952.0,162.4709735544766,1
4295,4295,4295,4296,4296,H,4,ART,0,1,0,0,0,CIP,446258,1165.0,1.0,4,,0,0,0,10,0.0318352059925093,0.0310734463276836,0.0185185185185185,32952.0,162.4709735544766,1
4296,4296,4296,4297,4297,B,4,ACC,0,2,1,0,0,LMI,446119,1163.3333333333333,1.0,4,2.0,0,0,1,27,0.0318471337579617,0.0972222222222222,0.0227272727272727,33103.0,165.16927238686344,1
4297,4297,4297,4298,4298,,4,LAW,0,1,0,0,0,CIP,446250,1161.6666666666667,1.0,4,,0,0,0,35,0.0383403361344537,0.0629067245119305,0.0120481927710843,29330.0,175.60450271145487,1
4298,4298,4298,4299,4299,H,4,MED,1,6,5,0,0,CIP,446135,1160.0,1.0,5,3.0,0,0,1,20,0.0523532522474881,0.1038961038961039,0.021505376344086,35237.0,169.17494144245515,1
4299,4299,4299,4300,4300,C,4,BIO,0,4,2,1,0,N02,446135,770.0,1.0,4,1.0,0,2,1,31,0.0808080808080808,0.1283422459893048,0.021505376344086,35237.0,169.17494144245515,1
4300,4300,4300,4301,4301,H,4,PMED,1,5,4,1,0,PRC,446119,1250.0,1.0,5,3.0,0,1,1,18,0.0849629130141604,0.1034482758620689,0.0227272727272727,30145.0,172.0539723913573,1
4301,4301,4301,4302,4302,,4,PE,0,1,0,0,0,CIP,446135,1225.0,0.0,4,,0,0,0,10,0.0075757575757575,0.0566696855996894,0.021505376344086,30145.0,172.0539723913573,1
4302,4302,4302,4303,4303,B,4,,1,11,8,2,0,CIP,446151,1200.0,1.0,5,3.0,1,0,1,35,0.0492696751689557,0.0566696855996894,0.0566037735849056,30145.0,172.0539723913573,1
4303,4303,4303,4304,4304,H,4,,0,1,1,0,0,ACT,446151,870.0,1.0,1,,0,0,0,14,0.0492696751689557,0.0566696855996894,0.0566037735849056,30145.0,172.0539723913573,1
4304,4304,4304,4305,4305,C,4,FSC,1,9,7,1,0,SAT,446151,1130.0,1.0,5,4.0,0,0,1,16,0.1475903614457831,0.0353591160220994,0.0566037735849056,30145.0,172.0539723913573,1
4305,4305,4305,4306,4306,H,4,NUR,0,2,2,0,0,EML,446151,1180.0,1.0,4,,0,1,1,8,0.0209059233449477,0.0500758725341426,0.0566037735849056,30145.0,172.0539723913573,1
4306,4306,4306,4307,4307,H,4,PMED,1,5,5,0,0,LMI,446148,1230.0,1.0,1,3.0,1,0,1,14,0.0849629130141604,0.1038961038961039,0.075,32244.0,176.24514639715974,1
4307,4307,4307,4308,4308,H,4,LAW,0,2,0,0,0,CIP,446665,1135.0,1.0,5,,0,0,0,20,0.0383403361344537,0.014388489208633,0.0,32244.0,176.24514639715974,1
4308,4308,4308,4309,4309,H,4,,0,6,5,0,0,RFT,446165,1040.0,1.0,1,,0,0,0,29,0.0492696751689557,0.0566696855996894,0.0,25508.0,172.49591458468953,1
4309,4309,4309,4310,4310,N,8,MED,0,6,3,2,0,CIP,446200,940.0,1.0,5,3.0,0,0,1,18,0.0523532522474881,0.0392441860465116,0.0,27182.0,173.09914209537547,1
4310,4310,4310,4311,4311,C,8,BUS,1,10,8,0,0,CIP,446129,1160.0,0.0,3,3.0,1,1,1,19,0.0522471910112359,0.1186440677966101,0.1739130434782608,30852.0,169.50832407489503,1
4311,4311,4311,4312,4312,H,8,PW,1,8,6,1,0,COC,446155,1150.0,1.0,5,3.0,1,0,1,23,0.1176470588235294,0.0757575757575757,0.0862068965517241,30852.0,169.50832407489503,1
4312,4312,4312,4313,4313,H,4,MED,0,2,0,1,0,P02,446265,1103.3333333333333,0.0,4,,0,0,1,30,0.0523532522474881,0.0611790878754171,0.0212765957446808,30852.0,169.50832407489503,1
4313,4313,4313,4314,4314,H,4,REL,0,1,0,1,0,N02,446265,1056.6666666666667,1.0,1,,0,0,1,31,0.0833333333333333,0.0330639235855988,0.0212765957446808,30852.0,169.50832407489503,1
4314,4314,4314,4315,4315,H,4,,1,1,1,0,0,LMA,262195,1010.0,0.0,1,,0,0,1,7,0.0492696751689557,0.0566696855996894,0.1428571428571428,30675.0,167.13051156276947,1
4315,4315,4315,4316,4316,N,4,ELL,0,1,0,1,0,P02,,1145.0,1.0,1,,0,0,1,30,0.0833333333333333,0.0566696855996894,0.0376516305204012,49410.0,164.12926328134068,1
4316,4316,4316,4317,4317,C,8,MED,1,15,10,2,0,CIP,446105,1280.0,1.0,5,4.0,1,0,1,35,0.0523532522474881,0.0500758725341426,0.0384615384615384,49410.0,164.12926328134068,1
4317,4317,4317,4318,4318,C,8,BUS,1,12,9,1,1,P02,446129,1450.0,1.0,3,,1,1,1,26,0.0522471910112359,0.0566696855996894,0.1739130434782608,49410.0,164.12926328134068,1
4318,4318,4318,4319,4319,C,8,CSI,1,10,8,1,0,CIP,446147,1320.0,0.0,5,,1,0,1,19,0.03646408839779,0.0566696855996894,0.1176470588235294,49410.0,164.12926328134068,1
4319,4319,4319,4320,4320,I,4,,1,5,5,0,0,SAT,446261,1120.0,0.0,1,4.0,1,0,1,16,0.0492696751689557,0.0566696855996894,0.0833333333333333,49410.0,164.12926328134068,1
4320,4320,4320,4321,4321,C,4,REL,1,11,10,0,1,LMI,446261,910.0,1.0,5,,1,0,1,22,0.0833333333333333,0.1186440677966101,0.0833333333333333,49410.0,164.12926328134068,1
4321,4321,4321,4322,4322,H,4,ACC,0,6,5,0,0,CIP,446261,1040.0,0.0,4,3.0,0,0,1,20,0.0318471337579617,0.0535987748851454,0.0833333333333333,49410.0,164.12926328134068,1
4322,4322,4322,4323,4323,O,4,,0,3,2,1,0,P01,232086,1180.0,0.0,1,,0,1,0,18,0.0492696751689557,0.0566696855996894,0.0,,,1
4323,4323,4323,4324,4324,N,4,,0,2,1,0,0,RFF,,1156.6666666666667,1.0,1,,0,0,1,22,0.0492696751689557,0.0566696855996894,0.0376516305204012,64301.0,158.8701161951454,1
4324,4324,4324,4325,4325,N,4,,0,1,1,0,0,LMI,,1133.3333333333333,,1,,0,0,1,12,0.0492696751689557,0.0566696855996894,0.0376516305204012,64301.0,158.8701161951454,1
4325,4325,4325,4326,4326,C,8,MED,1,8,6,1,0,CIP,446147,1110.0,1.0,4,,1,0,1,35,0.0523532522474881,0.0611790878754171,0.1176470588235294,64301.0,158.8701161951454,1
4326,4326,4326,4327,4327,,4,,0,1,0,0,0,CIP,446178,1235.0,0.0,3,,0,0,0,12,0.0492696751689557,0.0566696855996894,0.0,64301.0,158.8701161951454,1
4327,4327,4327,4328,4328,C,4,,1,4,4,0,0,SAT,446207,1360.0,1.0,1,3.0,0,0,1,15,0.0492696751689557,0.0566696855996894,0.1244239631336405,64301.0,158.8701161951454,1
4328,4328,4328,4329,4329,I,4,,0,3,2,0,0,LMA,446207,1160.0,0.0,1,,0,0,1,8,0.0492696751689557,0.0566696855996894,0.1244239631336405,64301.0,158.8701161951454,1
4329,4329,4329,4330,4330,C,4,,1,5,5,0,0,ACT,446273,1170.0,1.0,1,3.0,0,0,1,11,0.0492696751689557,0.0566696855996894,0.036697247706422,64301.0,158.8701161951454,1
4330,4330,4330,4331,4331,H,8,,1,11,9,0,0,LDZ,446122,1160.0,1.0,1,,1,0,1,34,0.0492696751689557,0.0566696855996894,0.0666666666666666,45575.0,157.8674708832962,1
4331,4331,4331,4332,4332,C,4,,0,2,2,0,0,ACT,446132,1060.0,0.0,1,,0,0,0,8,0.0492696751689557,0.0566696855996894,0.0410958904109589,45575.0,157.8674708832962,1
4332,4332,4332,4333,4333,H,4,PMED,0,1,0,0,0,CIP,446132,1020.0,1.0,5,,0,0,0,10,0.0849629130141604,0.0909090909090909,0.0410958904109589,45575.0,157.8674708832962,1
4333,4333,4333,4334,4334,B,4,EGR,0,7,5,2,0,N09,446154,980.0,1.0,1,4.0,0,1,1,19,0.0343065693430656,0.0611790878754171,0.0140845070422535,45575.0,157.8674708832962,1
4334,4334,4334,4335,4335,H,4,EGR,0,1,0,0,0,CIP,446177,910.0,1.0,3,,0,0,0,10,0.0343065693430656,0.0566696855996894,0.0,23893.0,171.5850128894334,1
4335,4335,4335,4336,4336,H,4,PMED,0,6,3,0,0,CIP,446177,840.0,1.0,5,,0,0,1,47,0.0849629130141604,0.0566696855996894,0.0,23893.0,171.5850128894334,1
4336,4336,4336,4337,4337,A,4,THEA,0,4,2,1,1,CIP,441472,1120.0,1.0,4,3.0,0,0,1,35,0.0432098765432098,0.0629067245119305,0.0616438356164383,46376.0,159.9237810040136,1
4337,4337,4337,4338,4338,C,4,ENG,1,4,4,0,0,SAT,446258,1140.0,1.0,1,3.0,0,1,1,10,0.073170731707317,0.0535987748851454,0.0185185185185185,46376.0,159.9237810040136,1
4338,4338,4338,4339,4339,H,4,,0,1,1,0,0,SAT,446175,1150.0,0.0,1,3.0,0,0,0,9,0.0492696751689557,0.0566696855996894,0.0602409638554216,39627.0,167.1685025118815,1
4339,4339,4339,4340,4340,H,4,PSY,1,12,9,2,0,P02,446175,1150.0,0.0,5,3.0,1,1,1,30,0.045929018789144,0.1034482758620689,0.0602409638554216,39627.0,167.1685025118815,1
4340,4340,4340,4341,4341,N,4,ENG,0,2,1,0,0,CIP,446261,830.0,1.0,4,,0,0,0,20,0.073170731707317,0.1186440677966101,0.0833333333333333,39627.0,167.1685025118815,1
4341,4341,4341,4342,4342,H,4,,0,1,1,0,0,SAT,440265,510.0,1.0,1,,0,0,0,10,0.0492696751689557,0.0566696855996894,0.0303030303030303,27556.0,177.22225239650757,1
4342,4342,4342,4343,4343,H,4,EDU,0,2,1,0,0,CIP,440265,772.5,0.0,5,,0,0,0,19,0.0380622837370242,0.0566696855996894,0.0303030303030303,27556.0,177.22225239650757,1
4343,4343,4343,4344,4344,,4,,0,1,0,0,0,CIP,446247,1035.0,1.0,3,,0,0,0,20,0.0492696751689557,0.0566696855996894,0.0,27556.0,177.22225239650757,1
4344,4344,4344,4345,4345,,4,MED,0,1,0,0,0,CIP,446665,1297.5,1.0,5,,0,0,0,20,0.0523532522474881,0.036,0.0,27556.0,177.22225239650757,1
4345,4345,4345,4346,4346,C,4,EGR,1,8,7,1,0,LMI,441472,1560.0,0.0,1,,0,1,1,20,0.0343065693430656,0.0566696855996894,0.0616438356164383,46067.0,162.2445377558834,1
4346,4346,4346,4347,4347,H,4,PSY,0,2,0,0,0,CIP,441472,1300.0,1.0,4,,0,0,0,10,0.045929018789144,0.0305851063829787,0.0616438356164383,46067.0,162.2445377558834,1
4347,4347,4347,4348,4348,N,4,MTH,1,15,15,0,1,ACT,441472,1040.0,1.0,5,4.0,1,1,1,17,0.0444444444444444,0.0310734463276836,0.0616438356164383,46067.0,162.2445377558834,1
4348,4348,4348,4349,4349,B,4,,1,5,3,1,0,PCM,446148,1040.0,1.0,1,4.0,0,0,1,18,0.0492696751689557,0.0566696855996894,0.075,46067.0,162.2445377558834,1
4349,4349,4349,4350,4350,B,8,PMED,0,5,2,0,0,HSV,446155,1010.0,1.0,5,,0,1,1,12,0.0849629130141604,0.1038961038961039,0.0862068965517241,46067.0,162.2445377558834,1
4350,4350,4350,4351,4351,C,8,MUS,1,10,8,2,1,CAV,446267,1260.0,0.0,5,3.0,1,0,1,29,0.0514018691588785,0.0566696855996894,0.25,46067.0,162.2445377558834,1
4351,4351,4351,4352,4352,B,4,,1,5,3,2,0,PRC,441472,1200.0,0.0,1,,0,0,1,18,0.0492696751689557,0.0566696855996894,0.0616438356164383,,,1
4352,4352,4352,4353,4353,C,4,,1,5,5,0,0,NHR,440265,1040.0,1.0,1,3.0,1,0,1,14,0.0492696751689557,0.0566696855996894,0.0303030303030303,45410.0,176.5425879047883,1
4353,4353,4353,4354,4354,C,4,MED,1,11,10,0,1,CIP,440265,1240.0,0.0,5,3.0,1,0,1,47,0.0523532522474881,0.036,0.0303030303030303,45410.0,176.5425879047883,1
4354,4354,4354,4355,4355,H,8,,1,4,3,0,0,CIP,446122,870.0,1.0,1,,0,0,1,22,0.0492696751689557,0.0566696855996894,0.0666666666666666,45410.0,176.5425879047883,1
4355,4355,4355,4356,4356,N,4,,0,2,1,0,0,CIP,446148,810.0,1.0,3,,0,0,0,19,0.0492696751689557,0.0566696855996894,0.075,45410.0,176.5425879047883,1
4356,4356,4356,4357,4357,N,4,,0,1,1,0,0,SAT,446156,750.0,0.0,1,,0,0,0,11,0.0492696751689557,0.0566696855996894,0.0,45410.0,176.5425879047883,1
4357,4357,4357,4358,4358,H,8,,0,6,6,0,0,SAT,446122,1050.0,1.0,1,3.0,0,0,1,15,0.0492696751689557,0.0566696855996894,0.0666666666666666,59537.0,157.25564642607907,1
4358,4358,4358,4359,4359,C,4,,0,3,2,0,0,CIP,446132,1030.0,1.0,4,1.0,0,0,1,21,0.0492696751689557,0.0566696855996894,0.0410958904109589,59537.0,157.25564642607907,1
4359,4359,4359,4360,4360,B,4,,1,1,0,0,0,ATH,446132,1030.0,1.0,1,,0,1,1,10,0.0492696751689557,0.0566696855996894,0.0410958904109589,59537.0,157.25564642607907,1
4360,4360,4360,4361,4361,C,4,JOU,1,13,11,1,0,SAT,446132,1100.0,1.0,1,1.0,1,1,1,11,0.0417690417690417,0.1818181818181818,0.0410958904109589,59537.0,157.25564642607907,1
4361,4361,4361,4362,4362,C,4,,1,9,6,2,0,PCR,446154,1340.0,1.0,1,2.0,0,0,1,17,0.0492696751689557,0.0566696855996894,0.0140845070422535,59537.0,157.25564642607907,1
4362,4362,4362,4363,4363,N,4,BIO,0,1,0,1,0,P02,,1265.0,1.0,1,,0,0,1,30,0.0808080808080808,0.0310734463276836,0.0376516305204012,90014.0,160.27170508882836,1
4363,4363,4363,4364,4364,O,4,MED,0,3,2,0,0,LMI,446148,1190.0,1.0,5,3.0,0,0,1,20,0.0523532522474881,0.0566696855996894,0.075,90014.0,160.27170508882836,1
4364,4364,4364,4365,4365,A,4,,1,6,6,0,0,SAT,446207,1320.0,0.0,1,3.0,0,0,1,29,0.0492696751689557,0.0566696855996894,0.1244239631336405,90014.0,160.27170508882836,1
4365,4365,4365,4366,4366,C,4,,1,11,8,1,0,FPR,446207,920.0,1.0,1,3.0,1,0,1,12,0.0492696751689557,0.0566696855996894,0.1244239631336405,90014.0,160.27170508882836,1
4366,4366,4366,4367,4367,C,4,PMED,1,10,8,1,1,SAT,446207,1290.0,0.0,3,3.0,0,0,1,21,0.0849629130141604,0.0909090909090909,0.1244239631336405,90014.0,160.27170508882836,1
4367,4367,4367,4368,4368,C,4,EDU,1,5,3,1,1,SAT,446207,1280.0,1.0,1,,0,1,1,11,0.0380622837370242,0.0451977401129943,0.1244239631336405,90014.0,160.27170508882836,1
4368,4368,4368,4369,4369,C,4,MKT,1,8,7,0,0,SAT,446207,1300.0,1.0,4,3.0,0,1,1,27,0.0524017467248908,0.06,0.1244239631336405,90014.0,160.27170508882836,1
4369,4369,4369,4370,4370,C,4,JOU,1,4,4,0,0,PHN,446261,970.0,1.0,5,4.0,0,0,1,28,0.0417690417690417,0.0629067245119305,0.0833333333333333,90014.0,160.27170508882836,1
4370,4370,4370,4371,4371,C,4,,1,7,6,0,0,CIP,446273,1310.0,1.0,3,3.0,1,0,1,47,0.0492696751689557,0.0566696855996894,0.036697247706422,90014.0,160.27170508882836,1
4371,4371,4371,4372,4372,C,8,,0,4,3,1,0,PCG,446105,1370.0,0.0,1,1.0,0,0,1,23,0.0492696751689557,0.0566696855996894,0.0384615384615384,58101.0,164.25313476619357,1
4372,4372,4372,4373,4373,C,8,MTH,1,6,3,1,0,CIP,446147,1510.0,0.0,1,3.0,1,0,1,21,0.0444444444444444,0.0398550724637681,0.1176470588235294,58101.0,164.25313476619357,1
4373,4373,4373,4374,4374,C,4,LAW,0,5,5,0,0,LMI,446255,1200.0,0.0,1,3.0,1,0,1,11,0.0383403361344537,0.0542986425339366,0.1481481481481481,58101.0,164.25313476619357,1
4374,4374,4374,4375,4375,C,4,,0,6,6,0,0,LMI,446261,1290.0,1.0,1,3.0,0,1,1,20,0.0492696751689557,0.0566696855996894,0.0833333333333333,58101.0,164.25313476619357,1
4375,4375,4375,4376,4376,C,4,ID,1,14,12,1,0,SAT,446261,1070.0,1.0,5,,1,2,1,16,0.0614035087719298,0.0566696855996894,0.0833333333333333,58101.0,164.25313476619357,1
4376,4376,4376,4377,4377,N,4,PT,0,2,1,1,0,P01,446261,1060.0,1.0,1,,0,0,1,13,0.0094786729857819,0.0566696855996894,0.0833333333333333,58101.0,164.25313476619357,1
4377,4377,4377,4378,4378,N,4,BUS,0,4,2,1,0,CIP,446261,1050.0,0.0,4,3.0,0,0,1,20,0.0522471910112359,0.1712707182320442,0.0833333333333333,58101.0,164.25313476619357,1
4378,4378,4378,4379,4379,A,4,BIO,1,11,8,1,1,C01,446261,1040.0,1.0,5,3.0,1,0,1,20,0.0808080808080808,0.1283422459893048,0.0833333333333333,58101.0,164.25313476619357,1
4379,4379,4379,4380,4380,H,4,,0,2,1,1,0,COC,446261,1074.0,1.0,1,,0,0,1,19,0.0492696751689557,0.0566696855996894,0.0833333333333333,,,1
4380,4380,4380,4381,4381,N,4,PSY,0,1,0,1,0,P02,,1108.0,1.0,1,,0,0,1,29,0.045929018789144,0.0566696855996894,0.0376516305204012,55558.0,169.5631637653076,1
4381,4381,4381,4382,4382,,4,PSY,0,1,0,1,0,,,1142.0,1.0,1,,0,0,0,20,0.045929018789144,0.0566696855996894,0.0376516305204012,55558.0,169.5631637653076,1
4382,4382,4382,4383,4383,,4,EGR,0,1,0,0,0,CIP,,1176.0,0.0,3,,0,0,0,20,0.0343065693430656,0.0909090909090909,0.0376516305204012,55558.0,169.5631637653076,1
4383,4383,4383,4384,4384,H,4,,1,9,8,1,0,SAT,443199,1210.0,1.0,1,3.0,1,0,1,17,0.0492696751689557,0.0566696855996894,0.0392156862745098,55558.0,169.5631637653076,1
4384,4384,4384,4385,4385,H,4,ART,1,5,4,1,0,A03,443199,1180.0,1.0,1,3.0,0,0,1,30,0.0318352059925093,0.0566696855996894,0.0392156862745098,55558.0,169.5631637653076,1
4385,4385,4385,4386,4386,C,8,,0,1,1,0,0,SAT,446122,960.0,1.0,1,,0,0,0,16,0.0492696751689557,0.0566696855996894,0.0666666666666666,55558.0,169.5631637653076,1
4386,4386,4386,4387,4387,H,4,BIO,1,7,6,0,0,CIP,446148,1010.0,1.0,4,3.0,1,1,1,19,0.0808080808080808,0.0330639235855988,0.075,55558.0,169.5631637653076,1
4387,4387,4387,4388,4388,H,4,,1,10,8,1,0,REG,446175,1100.0,1.0,1,,1,0,1,23,0.0492696751689557,0.0566696855996894,0.0602409638554216,55558.0,169.5631637653076,1
4388,4388,4388,4389,4389,C,4,EGR,1,4,3,1,0,A03,446175,1340.0,0.0,1,,0,0,1,30,0.0343065693430656,0.0566696855996894,0.0602409638554216,55558.0,169.5631637653076,1
4389,4389,4389,4390,4390,C,4,PMED,1,6,5,0,0,LMI,446175,1210.0,1.0,3,3.0,0,0,1,14,0.0849629130141604,0.2083333333333333,0.0602409638554216,55558.0,169.5631637653076,1
4390,4390,4390,4391,4391,C,4,MTH,1,7,6,0,0,CIP,446175,1210.0,1.0,4,3.0,1,0,1,19,0.0444444444444444,0.028169014084507,0.0602409638554216,55558.0,169.5631637653076,1
4391,4391,4391,4392,4392,C,4,MED,1,8,6,2,0,P02,446186,1330.0,1.0,4,2.0,1,0,1,30,0.0523532522474881,0.0566696855996894,0.024390243902439,55558.0,169.5631637653076,1
4392,4392,4392,4393,4393,N,4,SWO,0,2,1,1,0,P02,446186,1200.0,1.0,1,2.0,0,0,1,30,0.0434782608695652,0.0566696855996894,0.024390243902439,55558.0,169.5631637653076,1
4393,4393,4393,4394,4394,H,4,FSC,1,8,5,1,0,COC,446271,1160.0,0.0,5,4.0,0,0,1,23,0.1475903614457831,0.0566696855996894,0.0135135135135135,55558.0,169.5631637653076,1
4394,4394,4394,4395,4395,H,4,LAW,0,1,0,1,0,N10,446271,1105.0,0.0,1,,0,0,0,31,0.0383403361344537,0.0310734463276836,0.0135135135135135,55558.0,169.5631637653076,1
4395,4395,4395,4396,4396,N,4,,0,1,1,0,0,SAT,,1050.0,1.0,4,,0,0,0,21,0.0492696751689557,0.0566696855996894,0.0376516305204012,46290.0,172.23625998974703,1
4396,4396,4396,4397,4397,N,4,HSS,0,1,0,1,0,P02,,1076.6666666666667,0.0,1,3.0,0,0,1,30,0.072463768115942,0.0566696855996894,0.0376516305204012,46290.0,172.23625998974703,1
4397,4397,4397,4398,4398,,4,MED,0,1,1,0,0,LTR,,1103.3333333333333,1.0,1,,0,0,0,52,0.0523532522474881,0.0566696855996894,0.0376516305204012,46290.0,172.23625998974703,1
4398,4398,4398,4399,4399,H,4,,0,1,1,0,0,SAT,446186,1130.0,1.0,1,3.0,0,0,0,17,0.0492696751689557,0.0566696855996894,0.024390243902439,46290.0,172.23625998974703,1
4399,4399,4399,4400,4400,H,4,MED,1,5,5,0,0,LMI,446255,1080.0,1.0,1,,1,1,1,18,0.0523532522474881,0.0392441860465116,0.1481481481481481,46290.0,172.23625998974703,1
4400,4400,4400,4401,4401,,4,NUR,0,1,1,0,0,LTR,447350,1060.0,,1,,0,0,0,17,0.0209059233449477,0.0909090909090909,0.0,46290.0,172.23625998974703,1
4401,4401,4401,4402,4402,I,4,PSY,0,1,0,0,0,CIP,441155,1040.0,1.0,3,1.0,0,0,1,10,0.045929018789144,0.0330639235855988,0.0303030303030303,60524.0,175.46721169512517,1
4402,4402,4402,4403,4403,H,4,,1,5,4,1,0,PCM,441155,1020.0,0.0,1,3.0,0,0,1,16,0.0492696751689557,0.0566696855996894,0.0303030303030303,76116.0,171.374526248674,1
4403,4403,4403,4404,4404,H,4,,1,4,4,0,0,LMA,443199,970.0,0.0,1,3.0,1,1,1,12,0.0492696751689557,0.0566696855996894,0.0392156862745098,76116.0,171.374526248674,1
4404,4404,4404,4405,4405,O,4,,1,3,3,0,0,LMA,443199,1140.0,1.0,1,,1,0,1,7,0.0492696751689557,0.0566696855996894,0.0392156862745098,76116.0,171.374526248674,1
4405,4405,4405,4406,4406,H,4,PDEN,0,1,0,0,0,CIP,443199,1156.6666666666667,1.0,5,,0,0,0,10,0.0588235294117647,0.0353591160220994,0.0392156862745098,76116.0,171.374526248674,1
4406,4406,4406,4407,4407,,4,,0,1,0,0,0,REC,446271,1173.3333333333333,,1,,0,0,0,7,0.0492696751689557,0.0566696855996894,0.0135135135135135,76116.0,171.374526248674,1
4407,4407,4407,4408,4408,A,0,,1,6,6,0,0,SAT,576397,1190.0,1.0,1,,0,1,1,15,0.0492696751689557,0.0566696855996894,0.5,76116.0,171.374526248674,1
4408,4408,4408,4409,4409,H,8,,0,1,1,0,0,ACT,446122,840.0,1.0,1,,0,0,0,10,0.0492696751689557,0.0566696855996894,0.0666666666666666,,,1
4409,4409,4409,4410,4410,C,4,,0,1,1,0,0,ACT,446271,1070.0,0.0,1,3.0,0,0,0,11,0.0492696751689557,0.0566696855996894,0.0135135135135135,,,1
4410,4410,4410,4411,4411,N,4,BUS,1,4,3,0,0,HSV,446255,1320.0,1.0,5,,1,0,1,22,0.0522471910112359,0.0566696855996894,0.1481481481481481,87621.0,160.52703000897827,1
4411,4411,4411,4412,4412,C,4,,1,6,6,0,0,SAT,446261,1110.0,0.0,1,,1,0,1,11,0.0492696751689557,0.0566696855996894,0.0833333333333333,49659.0,161.50905965708975,1
4412,4412,4412,4413,4413,C,4,THEA,1,5,5,0,0,LMI,446261,870.0,1.0,1,,0,0,1,13,0.0432098765432098,0.0566696855996894,0.0833333333333333,88852.0,159.66157869793756,1
4413,4413,4413,4414,4414,C,4,,1,2,2,0,0,SAT,445056,1340.0,0.0,1,,0,0,1,27,0.0492696751689557,0.0566696855996894,0.1290322580645161,91509.0,156.02763753942293,1
4414,4414,4414,4415,4415,C,8,,0,3,3,0,0,ACT,446129,1140.0,1.0,1,3.0,0,1,1,16,0.0492696751689557,0.0566696855996894,0.1739130434782608,91509.0,156.02763753942293,1
4415,4415,4415,4416,4416,C,8,PHI,1,5,5,0,0,SAT,446129,1400.0,1.0,1,3.0,1,0,1,17,0.1875,0.0345911949685534,0.1739130434782608,91509.0,156.02763753942293,1
4416,4416,4416,4417,4417,C,8,ENG,1,12,11,0,0,HSV,446155,940.0,1.0,4,,1,0,1,12,0.073170731707317,0.1712707182320442,0.0862068965517241,91509.0,156.02763753942293,1
4417,4417,4417,4418,4418,N,4,BUAD,1,3,3,0,0,LMI,446204,1020.0,0.0,1,,0,0,1,8,0.0483870967741935,0.0566696855996894,0.0833333333333333,91509.0,156.02763753942293,1
4418,4418,4418,4419,4419,H,4,,1,8,7,1,1,EML,446207,1030.0,1.0,1,,0,0,1,15,0.0492696751689557,0.0566696855996894,0.1244239631336405,91509.0,156.02763753942293,1
4419,4419,4419,4420,4420,C,4,,1,4,3,0,0,SAT,446207,1170.0,1.0,1,3.0,0,0,1,15,0.0492696751689557,0.0566696855996894,0.1244239631336405,91509.0,156.02763753942293,1
4420,4420,4420,4421,4421,C,4,ART,1,4,4,0,1,LMA,446207,1230.0,1.0,1,4.0,0,0,1,7,0.0318352059925093,0.0566696855996894,0.1244239631336405,91509.0,156.02763753942293,1
4421,4421,4421,4422,4422,C,4,CSI,1,10,9,1,1,EML,446207,1210.0,0.0,5,3.0,0,0,1,33,0.03646408839779,0.0566696855996894,0.1244239631336405,91509.0,156.02763753942293,1
4422,4422,4422,4423,4423,C,4,CST,1,15,9,1,0,CIP,446207,1300.0,1.0,3,4.0,1,0,1,22,0.0886075949367088,0.1724137931034483,0.1244239631336405,91509.0,156.02763753942293,1
4423,4423,4423,4424,4424,C,4,FD,1,7,5,1,0,HSV,446207,1150.0,1.0,5,4.0,0,0,1,23,0.0297029702970297,0.0629067245119305,0.1244239631336405,91509.0,156.02763753942293,1
